// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 6417,命療結界熟練書
item = 6418,浮雷光陣熟練書
item = 6419,集火柱熟練書
item = 6420,八面火熟練書
item = 6421,金剛熟練書
item = 6422,威震熟練書
item = 6423,突破熟練書
item = 6424,續命法熟練書
item = 6425,必殺技爆擊書
item = 6426,武將技爆擊書
item = 6427,蝕月術熟練書
item = 6428,吞日術熟練書
item = 6429,落雷陣熟練書
item = 6430,八卦伏火熟練書
item = 6431,剛破秘笈
item = 6432,降龍秘笈
item = 6433,霸道秘笈
item = 6434,雷箭秘笈
item = 6435,巨浪秘笈
item = 6436,火雨秘笈
item = 6437,全陣形精通書
item = 6438,殘紅秘笈
item = 6439,馭凰秘笈
item = 6440,神燄秘笈
item = 6441,狂瀾秘笈
item = 6442,化天秘笈
item = 6443,兵神速術訣
item = 6444,鐵盾車召喚術訣
item = 6445,虎砲召喚術訣
item = 6446,龍砲召喚術訣
item = 6447,縛魂咒術訣
item = 6448,捆仙咒術訣
item = 6449,狂攻法術訣
item = 6450,凝神法術訣
item = 6451,突襲法術訣
item = 6452,怒雷惡電術訣
item = 6453,迷煙閃炎術訣
item = 6454,雷雲旋霧術訣
item = 6455,熔焰撕岩秘笈
item = 6456,瀑浪滔天秘笈
item = 6457,金烏鳴嘯秘笈
item = 6458,蒼石墜炎秘笈
item = 6459,貪破七殤秘笈
item = 6460,寒凍霜天術訣
item = 6461,金耀破皇術訣
item = 6462,惡冽貫心術訣
item = 6463,奔風食月術訣
item = 6464,折雲吞日術訣
item = 6465,戰炎伏龍召喚術訣
item = 6466,玄冰潛龍召喚術訣
item = 6467,三足金烏召喚術訣
item = 6468,占金勾陳召喚術訣
item = 6469,食骨招司召喚術訣
item = 6470,赤猙狂獸召喚術訣
item = 6471,噴浪螭吻召喚術訣
item = 6472,人虎檮杌召喚術訣
item = 6473,貪食饕餮召喚術訣
item = 6474,夜啼蠱雕召喚術訣
item = 6475,神速法熟練書
item = 6476,集氣法熟練書
item = 6477,捆仙咒熟練書
item = 6478,縛魂咒熟練書
item = 6479,凍血冰鋒熟練書
item = 6480,妖刀天舞熟練書
item = 6481,炬石熟練書
item = 6482,地茅刺熟練書
item = 6483,怒雷惡電熟練書
item = 6484,七星轉命熟練書
item = 6485,地獄之門熟練書
item = 6486,雷雲旋霧熟練書
item = 6487,迷煙閃炎熟練書
item = 6488,絕對零度術訣
item = 6489,神風疾行術訣
item = 6490,電光火石術訣
item = 6491,爆炎鎚術訣
item = 6492,妖氣貫天術訣
item = 6493,仙劍閃刃術訣
item = 6494,火獄術訣
item = 6495,明鏡止水術訣
item = 6496,散射秘笈
item = 6497,連擲秘笈
item = 6498,鎌鼬秘笈
item = 6499,爆陣秘笈
item = 6500,豪雨秘笈
item = 6501,迅擊秘笈
item = 6502,迴旋秘笈
item = 6503,快斬秘笈
item = 6504,音爆秘笈
item = 6505,暗刻秘笈
item = 6506,山嵐秘笈
item = 6507,燄龍破秘笈
item = 6508,水鐮秘笈
item = 6509,灼陽秘笈
item = 6510,流星穿雲秘笈
item = 6511,煉氣訣術訣
item = 6512,一氣化千秘笈
item = 6513,靈蛟縱橫秘笈
item = 6514,白刃曜炎秘笈
item = 6515,狂雷轟頂秘笈
item = 6516,幻影之箭秘笈
item = 6517,闇夜降臨術訣
item = 6518,凝神連擊秘笈
item = 6519,草木皆兵術訣
item = 6520,神護訣術訣
item = 6521,神速訣術訣
item = 6522,水刃衝天術訣
item = 6523,水妖擊術訣
item = 6524,殘兵斷刃術訣
item = 6525,星塵殞落術訣
item = 6526,烈日灼身術訣
item = 6527,天漩秘笈
item = 6528,影襲秘笈
item = 6529,天罡劍陣術訣
item = 6530,爆擊熟練之書
item = 6531,體力回復精通書
item = 6532,技力回復精通書
item = 6533,體力提昇精通書
item = 6534,技力提昇精通書
item = 6535,進階體力回復精通書
item = 6536,進階技力回復精通書
item = 6537,進階體力提昇精通書
item = 6538,進階技力提昇精通書
item = 6600,義勇兵
item = 6601,朴刀兵
item = 6602,大刀兵
item = 6603,鍊鎚兵
item = 6604,槍兵
item = 6605,長槍兵
item = 6606,戟兵
item = 6607,騎兵
item = 6608,鐵騎兵
item = 6609,斧騎兵
item = 6610,弓兵
item = 6611,長弓兵
item = 6612,弩兵
item = 6613,女義勇兵
item = 6614,飛刀兵
item = 6615,近衛兵
item = 6616,刺客
item = 6617,輕騎兵
item = 6618,游騎兵
item = 6619,弓騎兵
item = 6620,蠻兵
item = 6621,籐甲兵
item = 6622,猛獸兵
item = 6623,象兵
item = 6624,匈奴兵
item = 6625,虎豹騎
item = 6626,劍兵
item = 6627,長劍兵
item = 6628,劍士
item = 6629,舞孃
item = 6630,舞姬
item = 6631,歌姬
item = 6632,精銳大刀兵
item = 6633,精銳鍊鎚兵
item = 6634,精銳長槍兵
item = 6635,精銳戟兵
item = 6636,精銳長弓兵
item = 6637,精銳弩兵
item = 6638,精銳近衛兵
item = 6639,精銳刺客
item = 6640,精銳鐵騎兵
item = 6641,精銳匈奴兵
item = 6642,精銳游騎兵
item = 6643,精銳弓騎兵
item = 6644,精銳長劍兵
item = 6645,精銳劍士
item = 6646,精銳舞姬
item = 6647,精銳歌姬
item = 6648,精銳籐甲兵
item = 6649,精銳猛獸兵
item = 6650,神刀兵
item = 6651,戰鎚兵
item = 6652,神槍兵
item = 6653,鐵戟兵
item = 6654,強弓兵
item = 6655,強弩兵
item = 6656,親衛兵
item = 6657,暗殺者
item = 6658,狼騎兵
item = 6659,神弓騎
item = 6660,重劍兵
item = 6661,劍豪
item = 6662,戰姬
item = 6663,女伶
item = 6664,蠻甲兵
item = 6665,修羅神刀兵
item = 6666,修羅戰鎚兵
item = 6667,修羅神槍兵
item = 6668,修羅鐵戟兵
item = 6669,修羅強弓兵
item = 6670,修羅強弩兵
item = 6671,修羅親衛兵
item = 6672,修羅暗殺者
item = 6673,修羅重劍兵
item = 6674,修羅劍豪
item = 6675,修羅戰姬
item = 6676,修羅女伶
item = 6677,修羅斧騎兵
item = 6678,修羅虎豹騎
item = 6679,修羅狼騎兵
item = 6680,修羅神弓騎
item = 6681,修羅蠻甲兵
item = 6682,修羅象兵
item = 6700,衝車
item = 6701,弩車
item = 6702,投石車
item = 6703,銅人
item = 6704,鐵豹
item = 6705,火炎獸
item = 6706,巨神刀兵
item = 6707,巨戰鎚兵
item = 6708,巨神槍兵
item = 6709,巨鐵戟兵
item = 6710,巨強弓兵
item = 6711,巨強弩兵
item = 6712,巨親衛兵
item = 6713,巨暗殺者
item = 6714,巨重劍兵
item = 6715,巨劍豪
item = 6716,雲武姬
item = 6717,幻歌伶
item = 6718,巨斧騎兵
item = 6719,巨虎豹騎
item = 6720,巨狼騎兵
item = 6721,巨神弓騎
item = 6722,巨蠻甲兵
item = 6723,巨象兵
item = 7000,朴刀兵轉職令
item = 7001,槍兵轉職令
item = 7002,騎兵轉職令
item = 7003,弓兵轉職令
item = 7004,飛刀兵轉職令
item = 7005,輕騎兵轉職令
item = 7006,大刀兵轉職令
item = 7007,鍊鎚兵轉職令
item = 7008,長槍兵轉職令
item = 7009,戟兵轉職令
item = 7010,鐵騎兵轉職令
item = 7011,匈奴兵轉職令
item = 7012,長弓兵轉職令
item = 7013,弩兵轉職令
item = 7014,近衛兵轉職令
item = 7015,刺客轉職令
item = 7016,游騎兵轉職令
item = 7017,弓騎兵轉職令
item = 7018,蠻兵轉職令
item = 7019,籐甲兵轉職令
item = 7020,猛獸兵轉職令
item = 7021,斧騎兵轉職令
item = 7022,虎豹騎轉職令
item = 7023,象兵轉職令
item = 7024,劍兵轉職令
item = 7025,長劍兵轉職令
item = 7026,劍士轉職令
item = 7027,舞孃轉職令
item = 7028,舞姬轉職令
item = 7029,歌姬轉職令
item = 7030,精銳大刀晉升令
item = 7031,精銳鍊鎚晉升令
item = 7032,精銳長槍晉升令
item = 7033,精銳戟兵晉升令
item = 7034,精銳長弓晉升令
item = 7035,精銳弩兵晉升令
item = 7036,精銳近衛晉升令
item = 7037,精銳刺客晉升令
item = 7038,精銳鐵騎晉升令
item = 7039,精銳匈奴晉升令
item = 7040,精銳游騎晉升令
item = 7041,精銳弓騎晉升令
item = 7042,精銳長劍晉升令
item = 7043,精銳劍士晉升令
item = 7044,精銳舞姬晉升令
item = 7045,精銳歌姬晉升令
item = 7046,精銳籐甲兵晉升令
item = 7047,精銳猛獸兵晉升令
item = 7048,神刀兵轉職令
item = 7049,戰鎚兵轉職令
item = 7050,神槍兵轉職令
item = 7051,鐵戟兵轉職令
item = 7052,強弓兵轉職令
item = 7053,強弩兵轉職令
item = 7054,親衛兵轉職令
item = 7055,暗殺者轉職令
item = 7056,狼騎兵轉職令
item = 7057,神弓騎轉職令
item = 7058,重劍兵轉職令
item = 7059,劍豪轉職令
item = 7060,戰姬轉職令
item = 7061,女伶轉職令
item = 7062,蠻甲兵轉職令
item = 7063,修羅神刀兵晉升令
item = 7064,修羅戰鎚兵晉升令
item = 7065,修羅神槍兵晉升令
item = 7066,修羅鐵戟兵晉升令
item = 7067,修羅強弓兵晉升令
item = 7068,修羅強弩兵晉升令
item = 7069,修羅親衛兵晉升令
item = 7070,修羅暗殺者晉升令
item = 7071,修羅重劍兵晉升令
item = 7072,修羅劍豪晉升令
item = 7073,修羅戰姬晉升令
item = 7074,修羅女伶晉升令
item = 7075,修羅斧騎兵晉升令
item = 7076,修羅虎豹騎晉升令
item = 7077,修羅狼騎兵晉升令
item = 7078,修羅神弓騎晉升令
item = 7079,修羅蠻甲兵晉升令
item = 7080,修羅象兵晉升令
item = 7081,巨神刀兵轉職令
item = 7082,巨戰鎚兵轉職令
item = 7083,巨神槍兵轉職令
item = 7084,巨鐵戟兵轉職令
item = 7085,巨強弓兵轉職令
item = 7086,巨強弩兵轉職令
item = 7087,巨親衛兵轉職令
item = 7088,巨暗殺者轉職令
item = 7089,巨重劍兵轉職令
item = 7090,巨劍豪轉職令
item = 7091,雲武姬轉職令
item = 7092,幻歌伶轉職令
item = 7093,巨斧騎兵轉職令
item = 7094,巨虎豹騎轉職令
item = 7095,巨狼騎兵轉職令
item = 7096,巨神弓騎轉職令
item = 7097,巨蠻甲兵轉職令
item = 7098,巨象兵轉職令
item = 7100,年輕武將的情書
item = 7101,淨水石
item = 7102,勇氣之證
item = 7103,藥材包袱
item = 7104,嫌犯
item = 7105,賈蒙
item = 7106,白狐裘
item = 7107,五彩琉璃杯
item = 7108,龍紋玉壁
item = 7109,安寧丹
item = 7110,飛刀鐵匣
item = 7111,屠刀
item = 7112,區里佩刀
item = 7113,書信
item = 7114,販馬契約
item = 7115,蘇雙行李
item = 7116,偽造通行證
item = 7117,手札缺頁一
item = 7118,手札缺頁二
item = 7119,手札缺頁三
item = 7120,彩扇
item = 7121,周郎玉珮
item = 7122,百年古井水
item = 7123,糕點
item = 7124,五彩碎石
item = 7125,阿福的骨灰
item = 7126,五
item = 7127,如
item = 7128,至
item = 7129,來
item = 7130,招
item = 7131,迎
item = 7132,金
item = 7133,門
item = 7134,春
item = 7135,恭
item = 7136,納
item = 7137,財
item = 7138,祥
item = 7139,喜
item = 7140,報
item = 7141,發
item = 7142,進
item = 7143,意
item = 7144,福
item = 7145,臨
item = 7146,雞
item = 7147,寶
item = 7148,幽州軍書
item = 7149,朱巂的秘令
item = 7150,皇甫嵩的軍書
item = 7151,楊慧娘親筆信
item = 7152,鍾利家書
item = 7153,飛來石
item = 7154,朱砂
item = 7155,萱草
item = 7156,川草
item = 7157,忘憂草
item = 7158,金針花
item = 7159,艨衝設計圖
item = 7160,布匹訂單
item = 7161,皇帝詔書
item = 7162,七彩鶴羽
item = 7163,花匠工房花束
item = 7164,魯富家書
item = 7165,韓彥家書
item = 7166,小桃珠花
item = 7167,家鄉魚乾
item = 7168,王值情書
item = 7169,獨門辣椒醬
item = 7170,飯盒包袱
item = 7171,翠玉手鐲
item = 7172,鐵鏟包袱
item = 7173,白糖糕
item = 7174,古董玉杯
item = 7175,糧秣清冊
item = 7176,月報公文
item = 7177,晉升令
item = 7178,綿竹亂賊密函
item = 7179,曲阿亂賊佈兵圖
item = 7180,滎陽亂賊兵員冊
item = 7181,方寶親筆信
item = 7182,古董字畫
item = 7183,甘草包袱
item = 7184,胡奎喜帖
item = 7185,陶芬喜帖
item = 7186,精選綢緞
item = 7187,披風包袱
item = 7188,調職令
item = 7189,龍鳳花瓶
item = 7190,漆器樣品
item = 7191,買賣合同
item = 7192,綵帶樣品
item = 7193,南蠻地形圖一
item = 7194,南蠻地形圖二
item = 7195,南蠻地形圖三
item = 7196,南蠻地形圖四
item = 7197,南蠻地形圖五
item = 7198,南蠻地形圖六
item = 7199,南蠻地形圖七
item = 7200,武仕符印
item = 7201,術法符印
item = 7202,天師印
item = 7203,諸葛名人釀
item = 7204,麻布錦囊
item = 7205,羊皮錦囊
item = 7206,毛布錦囊
item = 7207,絲綢錦囊
item = 7208,闇月碎片
item = 7209,闇月圖騰
item = 7210,北平至北海船票
item = 7211,北海至北平船票
item = 7212,北海至建業船票
item = 7213,建業至北海船票
item = 7214,建業至會稽船票
item = 7215,會稽至建業船票
item = 7216,會稽至北平船票
item = 7217,北平至會稽船票
item = 7218,冀州軍旗
item = 7219,涼州軍旗
item = 7220,新兵錦囊
item = 7221,新兵報到函
item = 7222,增兵獎勵
item = 7223,青色鑰匙
item = 7224,紅色鑰匙
item = 7225,灰色鑰匙
item = 7226,鏽色鑰匙
item = 7227,鄂武的情報秘函
item = 7228,給鄂武的軍令
item = 7229,欽賜增兵獎勵
item = 7230,御用增兵獎勵
item = 7231,姬血石
item = 7232,情人淚
item = 7233,青葉錦包
item = 7234,紅花錦包
item = 7235,40級禮包
item = 7236,50級禮包
item = 7237,60級禮包
item = 7238,70級禮包
item = 7239,文官福袋
item = 7240,武將福袋
item = 7241,漢室玉璽
item = 7242,高祖龍袍
item = 7243,夏禹九鼎
item = 7244,勞動結晶
item = 7245,勞動證明書
item = 7246,勞動節福袋
item = 7247,北海至邪馬台船票
item = 7248,會稽至夷州船票
item = 7249,邪馬台至北海船票
item = 7250,夷州至會稽船票
item = 7251,南皮通關令
item = 7252,江亭通關令
item = 7253,菖蒲
item = 7254,艾草
item = 7255,墨西哥番紅椒
item = 7256,香蔥起司
item = 7257,黃金起司
item = 7258,超濃起司
item = 7259,墨西哥捲餅
item = 7260,起司製造器
item = 7261,多力多滋福袋
item = 7262,上等雉雞肉
item = 7263,雉雞肉碎片
item = 7264,鮮美香蔥
item = 7265,劣質野生蔥
item = 7266,明珠‧仁
item = 7267,明珠‧義
item = 7268,明珠‧信
item = 7269,明珠‧智
item = 7270,明珠‧勇
item = 7271,元寶蠟燭
item = 7272,雜貨包袱
item = 7273,乾糧包袱
item = 7274,機關核心
item = 7275,漢倭奴金印
item = 7276,陰魂
item = 7277,甘蔗
item = 7278,豬腳
item = 7279,龍眼
item = 7280,鬼火召喚符
item = 7281,鬼魅召喚符
item = 7282,鬼刀兵召喚符
item = 7283,鬼槍兵召喚符
item = 7284,味丹青草茶
item = 7285,味丹冬瓜茶
item = 7286,鬼都禮盒
item = 7287,相思豆
item = 7288,千日紅
item = 7289,胭脂
item = 7290,花卉殘枝
item = 7291,真心的煙火
item = 7292,祝福的煙火
item = 7293,可愛的煙火
item = 7294,好人卡
item = 7295,朋友卡
item = 7296,感覺卡
item = 7297,退散卡
item = 7298,詛咒卡
item = 7299,怨念卡
item = 7300,20級禮包
item = 7301,30級禮包
item = 7302,青草茶
item = 7303,冬瓜茶
item = 7304,西域通行令
item = 7305,羅馬通行手喻
item = 7306,修羅新手福袋
item = 7307,修羅特級福袋
item = 7308,王者降臨福袋
item = 7309,西域風雲福袋
item = 7310,至尊天下福袋
item = 7311,精裝重鑄福袋
item = 7312,大貨箱
item = 7313,紅色禮物清單
item = 7314,綠色禮物清單
item = 7315,藍色禮物清單
item = 7316,黃色禮物清單
item = 7317,耶誕毛襪
item = 7318,耶誕精緻禮盒
item = 7319,霸王秘笈
item = 7320,舞獅召喚符
item = 7321,吉祥錦囊
item = 7322,如意福袋
item = 7323,豬
item = 7325,賀
item = 7326,新
item = 7327,新春福袋
item = 7328,金豬福袋包
item = 7329,迎新名駒福袋
item = 7330,武器精通福袋
item = 7331,西域神兵福袋
item = 7332,戰神猛將福袋
item = 7333,帝王豪傑福袋
item = 7334,臥龍軍師福袋
item = 7335,奇異方士福袋
item = 7336,飾品福袋
item = 7337,金豬神兵福袋
item = 7338,三
item = 7339,國
item = 7340,群
item = 7341,英
item = 7342,傳
item = 7343,一級普通寶箱
item = 7344,二級普通寶箱
item = 7345,三級普通寶箱
item = 7346,四級普通寶箱
item = 7347,一級華麗寶箱
item = 7348,二級華麗寶箱
item = 7349,三級華麗寶箱
item = 7350,四級華麗寶箱
item = 7351,四級豪華寶箱
item = 7352,霸天猛將福袋
item = 7353,傲世豪傑福袋
item = 7354,巧智軍師福袋
item = 7355,奇幻方士福袋
item = 7357,福氣金豬福袋
item = 7358,西域精兵福袋
item = 7359,馨愛禮盒
item = 7360,一級神秘寶箱
item = 7361,二級神秘寶箱
item = 7362,三級神秘寶箱
item = 7363,四級神秘寶箱
item = 7364,一級夢幻寶箱
item = 7365,二級夢幻寶箱
item = 7366,三級夢幻寶箱
item = 7367,四級夢幻寶箱
item = 7374,戰
item = 7375,友
item = 7376,回
item = 7377,歸
item = 7378,遠傳傲霸猛將包
item = 7379,遠傳創世豪傑包
item = 7380,遠傳奇謀軍師包
item = 7381,遠傳幻法方士包
item = 7382,五湖四海福袋
item = 7383,天女神兵福袋
item = 7384,霸王鎧甲福袋
item = 7385,男嬰
item = 7386,阿斗
item = 7387,新手猛將技能包
item = 7388,新手豪傑技能包
item = 7389,新手軍師技能包
item = 7390,新手方士技能包
item = 7391,初階猛將包
item = 7392,初階豪傑包
item = 7393,初階軍師包
item = 7394,初階方士包
item = 7395,進階內衣包
item = 7396,進階披風包
item = 7397,進階護腕包
item = 7398,出師猛將包
item = 7399,出師豪傑包
item = 7400,出師軍師包
item = 7401,出師方士包
item = 7403,武官小武魂福袋
item = 7404,文官小武魂福袋
item = 7405,北平至樂浪船票
item = 7406,樂浪至北平船票
item = 7407,戰將金戈福袋
item = 7408,智識謀略福袋
item = 7409,火麒麟福袋
item = 7410,黑麒麟福袋
item = 7411,金寶箱
item = 7412,銀寶箱
item = 7413,銅寶箱
item = 7414,七
item = 7415,月
item = 7416,十
item = 7417,二
item = 7418,萬
item = 7419,夫
item = 7420,莫
item = 7421,敵
item = 7422,祝福之書
item = 7423,週年慶令牌
item = 7424,金幣寶箱
item = 7425,金幣寶箱兌換券
item = 7426,套裝印綬兌換券
item = 7427,百級神兵包
item = 7428,百級神甲包
item = 7429,90級神兵包
item = 7430,90級神甲包
item = 7431,週年慶金幣
item = 7432,武官麒麟福袋
item = 7433,文官麒麟福袋
item = 7434,武官麒麟包
item = 7435,文官麒麟包
item = 7436,七月軍方百吉包
item = 7437,七月猛豪百吉包
item = 7439,無敵猛將福袋
item = 7440,無敵豪傑福袋
item = 7441,無敵軍師福袋
item = 7442,無敵方士福袋
item = 7443,無敵神兵福袋
item = 7444,武官神兵福袋
item = 7445,文官神兵福袋
item = 7446,鬼節福袋
item = 7447,套裝神兵福袋
item = 7448,霸氣神兵福袋
item = 7449,華麗銅寶箱
item = 7450,華麗銀寶箱
item = 7451,華麗金寶箱
item = 7452,月餅福袋
item = 7453,八月軍方百吉包
item = 7454,八月猛豪百吉包
item = 7455,軍團揭榜單
item = 7456,訓練揭榜單
item = 7457,起義揭榜單
item = 7458,成軍揭榜單
item = 7459,義軍揭榜單
item = 7460,將士揭榜單
item = 7461,討伐揭榜單
item = 7462,高級懸賞單
item = 7463,一般懸賞單
item = 7464,初級懸賞單
item = 7465,晉級懸賞單
item = 7466,中級懸賞單
item = 7467,朝廷紹令
item = 7468,太守傳令
item = 7469,州牧敕令
item = 7470,幸運刮刮樂
item = 7471,天官賜福包
item = 7472,絕世的盧紀念禮
item = 7473,喜從天降包
item = 7474,新手技能好運禮
item = 7475,新手套裝好運禮
item = 7476,新手坐騎好運禮
item = 7477,新手裝備好運禮
item = 7478,玉兔福袋
item = 7479,尊榮服務特別禮
item = 7480,尊榮好運禮
item = 7481,神兵名駒包
item = 7482,靈喚神龍福袋
item = 7483,龍霸天威福袋
item = 7484,軍需證明書
item = 7485,武官武魂技能福袋
item = 7486,文官武魂技能福袋
item = 7496,易名印鑑
item = 7499,週年慶刮刮樂
item = 7500,週年慶幸運包
item = 7501,萬夫莫敵福袋
item = 7502,無敵軍團福袋
item = 7503,神獸召喚福袋
item = 7504,精品裝備刮刮樂
item = 7505,月神的禮物
item = 7506,神秘月亮寶箱
item = 7507,神秘月桂寶箱
item = 7508,百煉玄兵福袋
item = 7509,千錘奇兵福袋
item = 7510,玄甲名駒福袋
item = 7511,1111光棍包
item = 7513,刀光劍影包
item = 7514,反系專用包
item = 7515,千里名駒福袋
item = 7516,絕世白玉麒麟包
item = 7517,妖兵搶鮮體驗包
item = 7518,神武猛豪福袋
item = 7519,飛龍軍方福袋
item = 7521,妖兵碎片福袋
item = 7522,妖兵刮刮樂
item = 7523,猛將妖兵體驗包
item = 7524,豪傑妖兵體驗包
item = 7525,軍師妖兵體驗包
item = 7526,方士妖兵體驗包
item = 7527,絕世爪黃飛電包
item = 7528,絕世飛天馬包
item = 7529,神兵金幣刮刮樂
item = 7530,進階猛將妖兵包
item = 7531,進階豪傑妖兵包
item = 7532,進階軍師妖兵包
item = 7533,進階方士妖兵包
item = 7534,傲世披風福袋
item = 7535,霸天武器福袋
item = 7536,玄兵妖器福袋
item = 7537,聖誕禮盒刮刮樂
item = 7538,奇兵神器福袋
item = 7539,晶霜軍方福袋
item = 7540,晶霜猛豪福袋
item = 7541,群英七情義福袋
item = 7542,猛豪力反兵馬包
item = 7543,軍方智體兵馬包
item = 7544,戰神名駒福袋
item = 7545,蜜意巧克力
item = 7546,給情郎的信
item = 7547,給意妾的信
item = 7548,心心相印錦袋
item = 7599,相親相愛錦袋
item = 7600,蟠桃果
item = 7601,玉露酒
item = 7602,大赦符
item = 7603,轉運護符
item = 7604,經驗加倍符
item = 7605,士兵經驗加倍符
item = 7606,功勳加倍符
item = 7607,技能加倍符
item = 7608,角色卡
item = 7609,昭告天下
item = 7610,行商日令牌
item = 7611,行商週令牌
item = 7612,行商月令牌
item = 7613,內衣福袋
item = 7614,護腕福袋
item = 7615,披風福袋
item = 7616,二階兵令福袋
item = 7617,三階兵令福袋
item = 7618,精銳兵令福袋
item = 7619,四階兵令福袋
item = 7620,馬匹福袋
item = 7622,優質座騎福袋
item = 7623,文官裝備福袋
item = 7624,武官裝備福袋
item = 7625,精煉配方福袋
item = 7626,國慶紅包
item = 7627,御用文官貢品包
item = 7628,御用武官貢品包
item = 7629,千錘百鍊福袋
item = 7630,鋼鐵秘石福袋
item = 7631,勝利宣言日捲
item = 7632,勝利宣言月捲
item = 7633,神兵利器福袋
item = 7634,夢幻神駒福袋
item = 7635,奇幻技能福袋
item = 7636,自動功能(月)
item = 7637,自動功能(季)
item = 7638,欽賜文官貢品包
item = 7639,欽賜武官貢品包
item = 7640,自動功能(日)
item = 7641,玄鐵奇鋼福袋
item = 7642,玄奇配方福袋
item = 7643,曠世武將福袋
item = 7644,梟雄文官福袋
item = 7645,副將福袋
item = 7646,主簿福袋
item = 7647,奇獸名駒福袋
item = 7648,上選座騎福袋
item = 7650,金豬護甲福袋
item = 7651,百戰披風福袋
item = 7652,王者的祝福
item = 7653,乾坤飾品福袋
item = 7654,黃金令牌
item = 7655,精品裝飾福袋
item = 7656,寶箱兌換卡
item = 7657,無敵權杖
item = 7658,修羅兵令福袋
item = 7659,精選座騎福袋
item = 7665,英雄福袋
item = 7666,精鍊轉生福袋
item = 7667,聖誕紅
item = 7668,薑餅人
item = 7669,拐杖糖
item = 7673,月老紅線
item = 7675,新春武官福袋
item = 7676,迎新文官福袋
item = 7677,招財行運包
item = 7681,7日轉運護符
item = 7682,30日轉運護符
item = 7683,聲言令
item = 7684,士兵復活捲軸
item = 7685,士兵宣誓效忠符
item = 7687,瑜亮銅幣
item = 7688,士兵鍛筋令
item = 7689,士兵鍊骨令
item = 7691,忘魂丹
item = 7705,30日轉運符
item = 7706,火神防爆符
item = 7715,秦王密令
item = 7716,南瓜種子
item = 7717,紅色糖果
item = 7718,藍色糖果
item = 7721,聖誕煙火
item = 7722,聖誕禮物_2008
item = 7723,聖誕寶箱_2008
item = 7724,聖誕的恩惠
item = 7725,聖誕入場卷
item = 7727,小兵抗命解除令
item = 7730,離婚狀
item = 7737,聖誕禮物_2009
item = 7738,聖誕寶箱_2009
item = 7739,光速聖誕寶箱
item = 7744,成長果子
item = 101400,滄雪
item = 101402,飄影
item = 101404,葛莉芬
item = 102000,紫電金冠
item = 102002,離震法冠
item = 102004,椒圖玄盔
item = 102006,天璇戰盔
item = 102008,焰焱焯燦寶冠
item = 102010,龍將霸王戰盔
item = 102012,紫伶仙羽帽飾
item = 102014,天罡弒靈兜
item = 102016,梟魔翎羽冠飾
item = 102018,魍魎吞天兜鍪
item = 102020,魑魅逆麟盔
item = 102022,萬象幻羽冠
item = 102024,神兵頭盔_測
item = 102026,魂玉頭盔_測
item = 102028,泰嶽之盔_回饋
item = 102030,藥王巾_回饋
item = 102032,祝融面具_回饋
item = 102034,共工冠_回饋
item = 102038,噬魂頭盔
item = 102040,蒼天戰盔
item = 102042,戰神頭盔
item = 102044,銀月戰盔
item = 102054,魔化麒麟之盔
item = 102056,魔化凰羽之冠
item = 102060,魔化泰嶽之盔
item = 102062,魔化藥王巾
item = 102064,魔化祝融面具
item = 102066,魔化共工冠
item = 102068,中秋兔耳髮圈
item = 102100,妖化無雙頭盔
item = 102102,妖化雲蹤之盔
item = 102104,妖化帝浩之盔
item = 102106,妖化朝旭之盔
item = 102108,妖化鴻燕錦冠
item = 102116,出師頭飾
item = 102118,連環頭飾
item = 102120,暗殺頭飾
item = 102122,百戰冠
item = 102124,雁行冠
item = 102126,流星盔
item = 102128,破滅冠
item = 102130,天威重戰盔
item = 102132,閃靈錦冠
item = 102134,太元冠帽
item = 102136,朔雷箍
item = 102138,破敵髮髻
item = 102140,波嵐之盔
item = 102142,玉衡之盔
item = 102144,我王戰盔
item = 102146,璦曜法冠
item = 102148,衛士140盔
item = 102170,羅綢錦冠
item = 102178,地煞面飾
item = 102180,破魂頭飾
item = 102192,虎甲皮盔
item = 102194,龍骨鱗甲盔
item = 102196,星巖輕盔
item = 102198,星輪戰盔
item = 102238,神化天威重戰盔
item = 102240,神化閃靈錦冠
item = 102242,神化太元冠帽
item = 102244,神化朔雷箍
item = 102246,神化破敵髮髻
item = 102248,神化星輪戰盔
item = 102262,天塌地陷重戰盔
item = 102264,天震地駭錦冠
item = 102266,天凝地閉冠帽
item = 102268,天冠地履箍
item = 102270,天災地妖髮髻
item = 102272,天地剖判戰盔
item = 102278,王者歸來頭飾
item = 102400,泰嶽之鎧_回饋
item = 102402,藥王救世服_回饋
item = 102404,祝融吞日甲_回饋
item = 102406,共工蝕魂袍_回饋
item = 102410,噬魂戰鎧
item = 102412,蒼天咒鎧
item = 102414,戰神霸鎧
item = 102416,銀月咒鎧
item = 102426,魔化麒麟破浪鎧
item = 102428,魔化鳳翔畫空袍
item = 102430,魔化泰嶽之鎧
item = 102432,魔化藥王救世服
item = 102434,魔化祝融吞日甲
item = 102436,魔化共工蝕魂袍
item = 102462,妖化無雙鎧甲
item = 102464,妖化雲蹤寶甲
item = 102466,妖化帝浩皇甲
item = 102468,妖化朝旭鎧甲
item = 102470,妖化鴻燕華服
item = 102472,新手服
item = 102474,貼身服
item = 102476,出師裝
item = 102478,連環輕甲
