// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 103207,外放的鬥氣，提升了本身的能力。
item = 103209,帶有紫紅色殺意的鬥氣。
item = 103211,鬥氣環繞，邪靈不侵。
item = 103213,身輕如燕，一日千里。
item = 103215,鬥氣纏繞，震天撼地。
item = 103217,鬥氣護體，刀槍不入。
item = 103219,殺氣凝聚，弒神殺佛。
item = 103321,金鎧配上赤兔毛，如烈火般橫掃戰場的神駒。
item = 103323,黑炎護身，稱霸正邪。
item = 103601,在婚宴上使用的飲用酒。
item = 103617,仙人的丹藥，攻速加2。#作用時間2分鐘。
item = 103619,可提昇20%攻擊力的仙人符咒。
item = 103621,可提昇20%防禦力的仙人符咒。
item = 103623,可提昇20%命中率與30%迴避率的仙人符咒。
item = 103625,氣力累積效率提昇的仙人符咒。
item = 103627,仙人製作的符咒，有武將技#『結界法』的效果。
item = 103629,可在地圖設定傳送標記。
item = 103631,瞬間傳送到標記位置。
item = 103633,一般流通的貨幣。#可提高士兵忠誠度。#使用時請點選道具，再將道具#移到士兵頭像上按滑鼠左鍵。
item = 103635,有價值的貨幣。#可提高士兵忠誠度。#使用時請點選道具，再將道具#移到士兵頭像上按滑鼠左鍵。
item = 103637,食用後會恢復600點體力。
item = 103639,食用後會恢復180點技力。
item = 103649,使用後的半小時內，死亡不會減少經驗值。#（作用時間30分鐘）
item = 103651,掉寶運提昇。#（作用時間30分鐘）
item = 103653,獲得經驗值成為二倍，完成任務所獲得之經驗值，不在加倍範圍內。#（作用時間30分鐘）
item = 103655,提高士兵獲得四倍經驗值。#（作用時間30分鐘）
item = 103657,解開受封印的物品，將可轉移交易。
item = 103659,受到封印的物品，將不可轉移交易。
item = 103661,使用此道具可使加持上限提高到20。
item = 103671,2009端午節特製道具。
item = 103681,瞬間傳送到隊友身邊的捲軸。#不可傳送至不可標記的地圖。#國戰期間，不可傳送至非同一勢力的地圖。
item = 103683,夫妻專屬的傳送對戒，用於傳送至配偶身邊。
item = 103685,用於武器精煉加持 +21到+25#的秘石。只能對加持數 +20#以上的武器使用，成功時可#增加一點，不可使用防爆符，#若加持失敗則武器消失 。#( 成功機率：+20，70 %；#+21，50 %；+22，30 %；#+23，10 %；+24，5 %)
item = 103687,用於防具精煉加持 +21到+25#的秘石。只能對加持數 +20#以上的防具使用，成功時可#增加一點，不可使用防爆符，#若加持失敗則防具消失 。#( 成功機率：+20，50 %；#+21，40 %；+22，30 %；#+23，20 %；+24，10 %)
item = 103697,中秋應景的中秋月餅。
item = 103705,以多種珍貴中藥材熬成的神農茶。
item = 103743,食用後會恢復850點體力。
item = 103851,可以召喚戰炎龍的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：130）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103853,可以召喚玄冰龍的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：110）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103855,可以召喚三足烏的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：100）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103857,可以召喚勾陳的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：120）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103859,可以召喚招司的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：120）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103861,可以召喚赤猙獸的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：120）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103863,可以召喚螭吻的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：120）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103865,可以召喚檮杌的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：120）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103867,可以召喚饕餮的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：110）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103869,可以召喚蠱雕的符文。#召喚時間即將結束時，聖獸頭像會變淡。#（使用召喚符後不會消耗召喚水晶，統御需求：110）#（當帶兵數滿額、以及統御不足時，將會召喚失敗，以及耗損一張符。）
item = 103871,武器高級武力強效法之配方單。#習得後可強化武器的武力 8至14點。
item = 103873,武器高級智力強效法之配方單。#習得後可強化武器的智力 4至10點。
item = 103875,武器高級反應強效法之配方單。#習得後可強化武器的反應 8至14點。
item = 103877,火神的祝福煉造法之配方單。#習得後可合成火神的祝福一個。
item = 103879,天兵神甲包煉造法之配方單。#習得後可合成天兵神甲包一個。
item = 103883,亂數取得一項：#四靈通神冠、四靈召喚袍、四靈秘法靴。
item = 103885,亂數取得一項：#軒轅御皇盔、軒轅黃帝鎧、軒轅煉氣靴。
item = 103887,亂數取得一項：#公謹束髮冠、公謹劍俠裝、公謹步雲靴。
item = 103889,亂數取得一項：#龍王角兜鍪、龍王逆鱗鎧、龍王金鱗靴。
item = 103891,亂數取得一項：#魔王吞日盔、魔王黑龍鎧、魔王血戰靴。
item = 103893,亂數取得一項：#孔明天機冠、孔明臥龍袍、孔明遁甲靴。
item = 103895,亂數取得一項：#封天金仙冠、封天至尊袍、封天道法靴。
item = 103897,亂數取得一項：#神將護天盔、神將天威鎧、神將伏魔靴。
item = 103899,四靈神裝包煉造法之配方單。#可習得合成四靈神裝包之密技。
item = 103901,軒轅神裝包煉造法之配方單。#可習得合成軒轅神裝包之密技。
item = 103903,公謹神裝包煉造法之配方單。#可習得合成公謹神裝包之密技。
item = 103905,龍王神裝包煉造法之配方單。#可習得合成龍王神裝包之密技。
item = 103907,魔王神裝包煉造法之配方單。#可習得合成魔王神裝包之密技。
item = 103909,孔明神裝包煉造法之配方單。#可習得合成孔明神裝包之密技。
item = 103911,封天神裝包煉造法之配方單。#可習得合成封天神裝包之密技。
item = 103913,神將神裝包煉造法之配方單。#可習得合成神將神裝包之密技。
item = 104601,魯肅的武魂。
item = 104603,魯肅的武魂。
item = 104605,呂蒙的武魂。
item = 104607,呂蒙的武魂。
item = 104609,魯肅的武魂。
item = 104611,魯肅的武魂。
item = 104613,呂蒙的武魂。
item = 104615,呂蒙的武魂。
item = 104697,關羽的武魂。
item = 104699,張飛的武魂。
item = 104701,趙雲的武魂。
item = 104703,荀彧的武魂。
item = 104705,程昱的武魂。
item = 104707,魯肅的武魂。
item = 104709,大喬的武魂。
item = 104711,典韋的武魂。
item = 104713,程昱的武魂。
item = 104715,祝融的武魂。
item = 104717,卑彌呼的武魂。
item = 104719,孫堅的武魂。
item = 104721,張遼的武魂。
item = 104723,曹丕的武魂。
item = 104725,甄宓的武魂。
item = 104727,張苞的武魂。
item = 104729,法正的武魂。
item = 104731,關興的武魂。
item = 104801,火燒連營道具
item = 104803,火燒連營道具
item = 104805,火燒連營道具
item = 104815,美女所使用的水杯。#使用後可以快速的恢復體力
item = 104817,雲南當地的著名小吃，令人口齒留香
item = 104819,令人舌底鳴泉、兩頰生津的好茶
item = 104821,強硬堅韌的豬毛
item = 104823,可用於傳統編織的線材
item = 104825,桐油樹的種子所提煉，可做為防水油料
item = 104827,久負盛名的四川特產
item = 104829,邪氣四散的象牙
item = 104831,邪氣四散的野獸鬃毛
item = 104833,傳說會招致殺身之禍的邪惡寶石
item = 104837,瑜亮占卜活動道具。
item = 104839,瑜亮占卜活動道具。
item = 104841,瑜亮占卜活動道具。
item = 104843,瑜亮占卜活動道具。
item = 104845,瑜亮占卜活動道具。
item = 104857,武器戰鬥後的碎片。
item = 104859,機關人身上掉落的零件。
item = 104861,看起來很精緻的布匹。
item = 104863,閃著綠色光芒的墜子。
item = 104865,外型朱紅而渾圓，帶有特殊的檀木香氣。
item = 104867,傳說生長於仙山的稀有小草。
item = 104869,陶土製作出來的物品。
item = 104871,一種看起來很珍貴的花瓶。
item = 104883,2008中秋活動道具
item = 104885,2008中秋活動道具
item = 104887,2008中秋活動道具
item = 104889,2008中秋活動道具
item = 104891,2008中秋活動道具
item = 104893,2008中秋活動道具
item = 104895,因長安被賊軍入侵，獻帝發出詔令請求支援。#@C(持有此道具時，到長安解危戰場兌換獎勵，#可換到功勳加倍符、轉運護符各 4張)@A
item = 104899,進入妖靈洞的通行證件。#使用後一個半小時內可自由進出該區域
item = 104909,秦皇陵集字活動用寶箱
item = 104911,秦皇陵集字活動用寶箱
item = 104913,秦皇陵集字活動用寶箱
item = 104915,秦皇陵集字活動用道具
item = 104917,秦皇陵集字活動用道具
item = 104919,秦皇陵集字活動用道具
item = 104923,用於裝備修復的秘石。
item = 104947,魔陀祕典活動用寶箱。
item = 104949,魔陀祕典活動用道具。
item = 104951,魔陀祕典活動用道具。
item = 104979,暗藏著諸葛臥龍玄機的稻草人…#任務道具【草船奪物】
item = 104981,暗藏著諸葛臥龍玄機的青色布塊…#任務道具【草船奪物】
item = 104985,春節集字活動用春聯#《牛》
item = 104987,春節集字活動用春聯#《轉》
item = 104989,春節集字活動用春聯#《錢》
item = 104991,春節集字活動用春聯#《坤》
item = 104993,春節集字活動用春聯#《氣》
item = 104995,春節集字活動用春聯#《沖》
item = 104997,大陸集字活動用字#《天》
item = 104999,春節集字活動用春聯#《乾》
item = 105001,成功討取敵方大將，#所獲得的獎勵令牌。
item = 105003,成功討取敵方大將，#所獲得的獎勵令牌。
item = 105005,成功討取敵方大將，#所獲得的獎勵令牌。
item = 105007,成功討取敵方大將，#所獲得的獎勵令牌。
item = 105009,成功討取敵方大將，#所獲得的獎勵令牌。
item = 105011,朝廷將官所持有的銅製錠，#比銀兩更具有價值的貨幣。
item = 105013,朝廷將官所持有的銀製錠，#比銀兩更具有價值的貨幣。
item = 105015,朝廷將官所持有的金製錠，#比銀兩更具有價值的貨幣。
item = 105019,進入情人谷的入場券，可用於1、2、3區。##使用時間為1200分鐘
item = 105021,情人節活動特別物品。
item = 105023,情人節活動特別物品。
item = 105025,情人節活動特別物品。
item = 105027,情人節活動特別物品。
item = 105029,情人節活動特別物品。
item = 105031,進入情人谷的入場券，可用於4、5、6區。##使用時間為1200分鐘
item = 105091,大陸集字活動用字#《贏》
item = 105093,大陸集字活動用字#《赤》
item = 105095,大陸集字活動用字#《壁》
item = 105097,大陸集字活動用字#《決》
item = 105099,大陸集字活動用字#《下》
item = 105101,集字活動特殊道具。可用此道具搭配字來兌換福袋。
item = 105103,LV 40 時可向新兵領導官換取獎勵。
item = 105105,LV 50 時可向新兵領導官換取獎勵。
item = 105107,LV 60 時可向新兵領導官換取獎勵。
item = 105109,LV 70 時可向新兵領導官換取獎勵。
item = 105111,LV 80 時可向新兵領導官換取獎勵。
item = 105113,LV 65 時可向軍需官換取獎勵。
item = 105115,烽火連天活動用道具。
item = 105117,收集一定數量，可兌換寶箱。
item = 105119,收集一定數量，可兌換寶箱。
item = 105121,收集一定數量，可兌換寶箱。
item = 105131,勞動節集字活動用道具。
item = 105133,勞動節活動用道具。
item = 105135,金屬性的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105137,木屬性的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105139,水屬性的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105141,火屬性的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105143,土屬性的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105145,帶著穹蒼靈氣的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105147,帶著大地靈氣的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105149,持有此物品可以與NPC兌換火神防爆符+流星鐵。
item = 105151,持有此物品可以與NPC兌換火神防爆符+百煉鋼。
item = 105153,帶著辟邪之氣的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105155,帶著神獸之血的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105157,煉造道具。依照數量可兌換不同的物品。
item = 105181,群英回歸活動道具。
item = 105195,三國嘉年華活動用道具。
item = 105197,三國嘉年華活動用道具。
item = 105199,三國嘉年華活動用道具。
item = 105201,三國嘉年華活動用道具。
item = 105203,三國嘉年華活動用道具。
item = 105205,三國嘉年華活動用道具。
item = 105207,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105209,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105211,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105213,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105215,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105217,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105219,神秘的水晶，#帶有北斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105221,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105223,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105225,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105227,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105229,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105231,神秘的水晶，#帶有南斗星宿之力。#煉造合成道具#【可合成特定裝備品】
item = 105233,駱駝的皮毛，具有保暖的功效。
item = 105235,犛牛的皮毛，具有保暖的功效。
item = 105237,花豹的皮毛，具有保暖的功效。
item = 105239,已斷裂的大斧刃端。
item = 105241,大斧的柄。
item = 105243,已斷裂的刺矛刃端。
item = 105245,刺矛的柄。
item = 105247,牛羚的頭骨。
item = 105249,犛牛的頭骨。
item = 105251,西涼戰士最愛用的頭巾。
item = 105253,西涼戰士最愛佩戴的獸牙項鍊。
item = 105255,已斷裂的圓刀。
item = 105257,以鐵鍊相連的刺錘。
item = 105259,西涼戰士最愛佩戴的腰帶。
item = 105261,以鐵鍊相連的鉤刀。
item = 105263,已斷裂生鏽的鐵鍊。
item = 105267,三塊錦緞可縫製一套華麗的男用結婚禮服。
item = 105269,三塊絲布可縫製一套華麗的女用結婚禮服。
item = 105271,可兌換一套男用結婚禮服。
item = 105273,可兌換一套女用結婚禮服。
item = 105275,夜叉酋長的毛髮，為製作拂麈之良材。#任務道具#【學習增加負重技能】
item = 105277,原始巨魔的牙齒，為鑄造利劍的良材。#任務道具#【學習增加負重技能】
item = 105279,向土地公求來的籤，不知道內容寫些什麼。#任務道具#【學習增加負重技能】
item = 105291,三國群英傳OL 10月#120級新武器福袋#“傲世神器禮”專屬兌換券。
item = 105293,玩家在線一小時可領取#“十一天降大運禮”一個，可向#“十一大禮兌換官”兌換禮品。
item = 105295,使用“十一迎喜符”1個 + #“十一天降大運禮”1個，可向#“十一大禮兌換官”兌換禮品。
item = 105297,使用“慶十一外裝禮券”#可兌換十一專屬猛豪或#軍方外裝
item = 105313,集滿勇者勳章碎片6個，可向大鴻臚兌換稀有裝備。
item = 105315,集滿天降祥瑞1個，以及神農茶兌換券6個，可向大鴻臚兌換稀有裝備。#不可交易、擺攤，可丟棄。
item = 105317,集滿天降祥瑞1個，以及神農茶兌換券6個，可向大鴻臚兌換稀有裝備。
item = 105319,集滿一定數量兌換殘卷，可向殘卷兌換官兌換物品。#可以丟棄、不可交易，可以販賣給NPC。
item = 105345,持有此券可與NPC兌換一個黑風羽翼。
item = 105347,持有此券可與NPC兌換一個聖靈羽翼。
item = 105349,進入通天宮、魔獄的入場券。##使用時間為600分鐘
item = 105351,五彩色的水晶。#煉造道具#【經由拆解裝備品獲得】
item = 105353,神秘的煉化之物。#【可作為基本武器拆解的材料】
item = 105355,神秘的煉化之物。#【可作為基本武器拆解的材料】
item = 105361,進入情人谷的入場券，可用於4、5、6區。##使用時間為30分鐘
item = 105363,進入情人谷的入場券，可用於1、2、3區。##使用時間為30分鐘
item = 105365,進入通天宮、魔獄的入場券。##使用時間為60分鐘
item = 105371,集滿沙場的回憶1個，以及神農茶兌換券10個，可向露天市場的【神農】兌換稀有裝備。#不可交易、擺攤，可丟棄。
item = 105423,春節集字活動用春聯#《龍》
item = 105425,春節集字活動用春聯#《虎》
item = 105427,春節集字活動用春聯#《爭》
item = 105429,春節集字活動用春聯#《鬥》
item = 105431,春節集字活動用春聯#《騰》
item = 105433,春節集字活動用春聯#《躍》
item = 105435,持有此通行證，可與【勢力分封官】對話#，進入各勢力的專屬領地。#使用時間為360分鐘
item = 105437,持有此卷可以進入精英練兵場。#適用 90~120級，可找低階鬼怪守門人。
item = 105439,持有此卷可以進入頂尖練兵場。#適用 130~160級，可找高階鬼怪守門人。
item = 105471,可向節日兌換官換取七種 117級天兵利器的任一種。
item = 105473,可向節日兌換官兌換白瑞祥虎一隻。#此座騎無隨機屬性，不可重鑄。
item = 105505,朝廷所頒發的嘉獎令。#可搭配討王勳章一同兌換獎勵。
item = 105549,可兌換官方贈送的裝備。#可獲得無雙、雲蹤、帝浩#、朝旭、鴻燕套裝的任一部位。
item = 105551,可兌換官方贈送的裝備。#可獲得泰嶽、藥王、祝融#、共工套裝的鞋。
item = 105553,可兌換官方贈送的裝備。#可獲得泰嶽、藥王、祝融#、共工套裝的頭盔。
item = 105555,可兌換官方贈送的裝備。#可獲得泰嶽、藥王、祝融#、共工套裝的鎧甲。
item = 105597,可向兌換官兌換九光的盧，或是九光爪黃飛電一匹。#所取得的屬性為隨機。
item = 105599,可向節日兌換官兌換白瑞祥虎一隻。#此座騎無隨機屬性，不可重鑄。
item = 105557,召喚時需消耗的物品。
item = 105563,戰死將士所掉落的破碎頭盔。
item = 105565,戰死將士所掉落的破碎鎧甲。
item = 105567,戰死將士所掉落的破碎護腕。
item = 105569,戰死將士所掉落的破碎戰靴。
item = 105571,戰死將士所掉落的破碎內衣。
item = 105573,戰死馬匹所掉落的破碎馬鞍。
item = 105601,火燒連營獎勵寶箱
item = 105603,火燒連營獎勵寶箱
item = 105605,火燒連營獎勵寶箱
item = 105607,二品官的軍餉。#（按滑鼠右鍵可打開軍餉）
item = 105609,一品官的俸祿。#（按滑鼠右鍵可打開俸祿）
item = 105611,二品官的俸祿。#（按滑鼠右鍵可打開俸祿）
item = 105613,三品官的俸祿。#（按滑鼠右鍵可打開俸祿）
item = 105615,四品官的俸祿。#（按滑鼠右鍵可打開俸祿）
item = 105617,五品官的俸祿。#（按滑鼠右鍵可打開俸祿）
item = 105619,亂數取得一項：#龍馬、窮奇、裂魂‧侵邪鎚、化蠱邪‧青刃、狂#神霸刀、菩提弓、天罡破雷斧、必殺技爆擊書、#冰凰炎鳳、凍神弓、皇天怒、猛將真書、霸道辟#魂鋸、英雄破魔刀、破軍蒺藜槍、護國破凰劍、#灼傷玉、冰封玉、青囊書、雲蹤汗血鐵寶箱、雲#蹤汗血銀寶箱、雲蹤汗血金寶箱
item = 105621,亂數取得一項：#四不像、飛天馬、刑天‧木杵、裂魂‧垂杖、五光#寶扇、金剛降魔杵、山海御氣杖、武將技爆擊書#、護天八極棍、太上老君杖、真火朱雀扇、鳳雛#手札、一品五色棍、丞相炎龍棍、天官無殛杖、#于吉伏虎杖、毒煙玉、幻惑玉、太平要術、鴻燕#截鐙鐵寶箱、鴻燕截鐙銀寶箱、鴻燕截鐙金寶箱
item = 105623,亂數取得一項：#仲威霸器劍、驍武旋雲槍、化蠱邪‧末劍、刑天#‧柔槍、裂魂‧狂鬼刀、九天玄女鎚、蒼龍弓、#巨靈破軍鎚、狂神霸刀、青龍偃月刀、雷斬刀、#冰凰炎鳳、炎帝弓、霸道辟魂鋸、英雄破魔刀、#修羅之手、皇龍護腕、無雙逐風金寶箱、雲蹤汗#血金寶箱、獅子徽章、羅剎之盾術訣、行軍強化#術訣、神速法術訣
item = 105625,亂數取得一項：#諸月智羽扇、謀天瑾撢、晶霜‧黑雲扇、刑天‧#銅杵、裂魂．青杖、山海御氣杖、金剛降魔杵、#五光寶扇、蒼天帝劍、護天八極棍、太上老君杖#、聖火令、黃帝劍、丞相炎龍棍、于吉伏虎杖、#玄武拳套、朱雀護腕、帝浩紫氣金寶箱、鴻燕截#鐙金寶箱、蛇王徽章、七星轉命術訣、白虹秘笈#、結界法術訣
item = 105627,亂數取得一項：#精鋼、神鐵、火神的祝福、百煉鋼、流星鐵、轉#生石、縛靈石
item = 105633,亂數取得一項：#二級瑜亮錦囊、三級瑜亮錦囊、神秘錫牌、神秘#鐵牌、轉運符
item = 105635,亂數取得一項：#三級瑜亮錦囊、四級瑜亮錦囊、神秘錫牌、神秘#鐵牌、化功丸
item = 105637,亂數取得一項：#四級瑜亮錦囊、五級瑜亮錦囊、神秘錫牌、神秘鐵#牌、經驗加倍符
item = 105639,亂數取得一項：#五級瑜亮錦囊、六級瑜亮錦囊、神秘鐵牌、神秘#銅牌、火神煉化福袋
item = 105641,亂數取得一項：#六級瑜亮錦囊、七級瑜亮錦囊、神秘鐵牌、神秘#銅牌、強效化功丸
item = 105643,亂數取得一項：#七級瑜亮錦囊、神秘銅牌、水晶劍、鳳凰扇、拐#刃蒺藜槍、春秋大刀、伏魔鞭、爆炎弓、驅狼日#月棍、泰山府君杖、工布、真火朱雀扇、應龍戟、太#阿、雙股寒鐵劍、神勁弓、伏羲八卦棍、玄天破#邪杖
item = 105645,亂數取得一項：#八級瑜亮錦囊、神秘銀牌、莫邪、馭風劍翎扇、#虎賁方天戟、虎賁大刀、雙天龍泉、機鐵連環弓#、一品五色棍、天官無殛杖、雷斬刀、聖火令、#萬聖龍王戟、煉獄血鐮、冰凰炎鳳、雷煌弓、丞#相炎龍棍、于吉伏虎杖
item = 105647,亂數取得一項：#九級瑜亮錦囊、神秘銀牌、黃帝劍、聖火令、丈#八蛇矛、青龍偃月刀、干將莫邪、凍神弓、護天#八極棍、太上老君杖、蒼天帝劍、五光寶扇、霸#王丈八矛、巨靈破軍鎚、雷公電母、蒼龍弓、金#剛降魔杵、山海御氣杖
item = 105649,亂數取得一項：#至尊瑜亮錦囊、至尊瑜亮錦囊、狂神霸刀、蒼天#帝劍、五光寶扇、巨靈破軍鎚、九天玄女鎚、玄#龍弓、金剛降魔杵、山海御氣杖、神鬼方天戟、#化蠱邪‧末劍、晶霜‧黑雲扇、刑天‧柔槍、裂#魂‧骸鬼刀、晶霜‧子劍、朧方‧蛇弓、刑天‧#木杵、裂魂‧垂杖
item = 105651,亂數取得一項：#黑麒麟、火麒麟、赤兔馬、龍馬、窮奇、四不像#、飛天馬
item = 105653,亂數取得一項：#龍麟、龍虎八卦棍、靈山煉氣杖、雙股劍、倚天#劍、應龍戟、天罡斧、神勁弓
item = 105655,亂數取得一項：#霸王之盔、霸王之鎧、霸王戰靴、四神仙冠、四#神仙袍、四神秘法靴、蒼穹之冠、蒼穹戰袍、蒼#穹戰靴、神威之盔、神威之鎧、神威武鬥靴
item = 105657,亂數取得一項：#護腕福袋，內衣福袋、披風福袋、王者軍團福袋、上選坐騎福袋、乾坤飾品福袋、火神防暴符、火神的祝福、流星鐵、百煉鋼
item = 105659,亂數取得一項：#飛天馬、龍馬、四不像、窮奇、化功丸、短兵精#通書、長兵精通書、重兵精通書、雙手精通書、#弓精通書、舞獅召喚符、連擊弩炮之符、百鳥朝#凰之符、青龍偃月之符、劍舞戲蝶之符、鐵腕鱗#、剛體鱗、心眼鱗、神速鱗、金創藥、竹葉青
item = 105661,亂數取得一項：#戰鬼之心熟練書、羅剎之盾熟練書、兵強化熟練#書、強命療術熟練書、必殺技爆擊書、神速法術#訣、短兵精通書、長兵精通書、重兵精通書、雙#手精通書、弓精通書、羅剎之盾術訣、行軍強化#術訣、豪烈秘笈、亂舞秘笈、一擊秘笈、散彈秘#笈、碎月秘笈、炎爆秘笈、上古隕鐵、上古烏鋼#、伸筋換骨藥酒、流星鐵、百煉鋼、精鋼、神鐵
item = 105663,亂數取得一項：#命療結界熟練書、浮雷光陣熟練書、集火柱熟練#書、八面火熟練書、武將技爆擊書、結界法術訣#、短兵精通書、長兵精通書、重兵精通書、雙手#精通書、弓精通書、命療結界術訣、破咒結界術訣#、軍魂術訣、狂雷天牢術訣、神劍閃華術訣、青#龍在天術訣、白虎傲嘯術訣、朱雀泣鳴術訣、玄#武地翻術訣、地獄之門術訣、上古隕鐵、上古烏鋼#、伸筋換骨藥酒、流星鐵、百煉鋼、精鋼、神鐵
item = 105665,亂數取得一項：#
item = 105667,亂數取得一項：#
item = 105669,亂數取得一項：#仲威霸器劍、驍武旋雲槍、諸月智羽扇、謀天瑾#撢、化功丸、必殺技爆擊書、武將技爆擊書、神#鐵、精鋼、流星鐵、百煉鋼、鎖子甲、籐衣、鐵#布衫、石棉衣、衝鋒旗、長條旗、月牙旗、鎮軍#旗、火神的祝福、黃龍天翔之符、七星雷刃之符#、亂石崩雲之符、劍舞戲蝶之符、月刃烈煌之符#、雷刀破山之符、蟠桃果、玉露酒
item = 105671,亂數取得一項：#特別經驗值加倍符、特別士兵經驗加倍符、特別#技能點加倍符、特別功勳值加倍符
item = 105675,亂數取得一項：#戰鬼之心熟練書、羅剎之盾熟練書、兵強化熟練#書、強命療術熟練書、必殺技爆擊書、神速法術#訣、短兵精通書、長兵精通書、重兵精通書、雙#手精通書、弓精通書、羅剎之盾術訣、行軍強化#術訣、豪烈秘笈、亂舞秘笈、一擊秘笈、散彈秘#笈、碎月秘笈、炎爆秘笈、流星鐵、百煉鋼、精#鋼、神鐵、上古隕鐵、上古烏鋼、伸筋換骨藥酒#、裝備次數再生法、裝備縛靈法、轉生石、縛靈#石、精煉隕鐵、精煉烏鋼、伸筋活骨散、頂尖武#器重鑄法、頂尖防具重鑄法、頂尖座騎調教法
item = 105677,亂數取得一項：#命療結界熟練書、浮雷光陣熟練書、集火柱熟練#書、八面火熟練書、武將技爆擊書、結界法術訣#、短兵精通書、長兵精通書、重兵精通書、雙手#精通書、弓精通書、命療結界術訣、七星轉命術#訣、軍魂術訣、狂雷天牢術訣、神劍閃華術訣、#青龍在天術訣、朱雀泣鳴術訣、白虹秘笈、流星#鐵、百煉鋼、精鋼、神鐵、上古隕鐵、上古烏鋼#、伸筋換骨藥酒、裝備次數再生法、裝備縛靈法#、轉生石、縛靈石、精煉隕鐵、精煉烏鋼、伸筋#活骨散、頂尖武器重鑄法、頂尖防具重鑄法、頂#尖座騎調教法
item = 105679,亂數取得一項：#仲威霸器劍、驍武旋雲槍、諸月智羽扇、謀天瑾#撢、化功丸、必殺技爆擊書、武將技爆擊書、神#鐵、精鋼、流星鐵、百煉鋼、鎖子甲、籐衣、鐵#布衫、石棉衣、衝鋒旗、長條旗、月牙旗#、鎮軍旗、火神的祝福、黃龍天翔之符、七星雷#刃之符、亂石崩雲之符、劍舞戲蝶之符、震天旋#櫻之符、雷刀破山之符、蟠桃果、玉露酒
item = 105681,亂數取得一項：#丈八蛇矛、方天畫戟、護天八極棍、太上老君杖#、凍神弓、炎帝弓、雷斬刀、黃帝劍、冰凰炎鳳#、天火流星錘、聖火令、舞獅召喚符、鐵腕鱗、#剛體鱗、心眼鱗、神速鱗、金創藥、竹葉#青
